2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200000.0
2025-05-12, 200000.0
2025-05-13, 200000.0
2025-05-14, 200000.0
2025-05-15, 200000.0
2025-05-16, 200000.0
2025-05-19, 200000.0
2025-05-20, 200000.0
2025-05-21, 200260.41
2025-05-22, 200260.41
2025-05-23, 200260.41
2025-05-26, 200260.41
2025-05-27, 197920.7
2025-05-28, 197920.7
2025-05-29, 197920.7
2025-05-30, 197920.7
2025-06-03, 197920.7
2025-06-04, 197131.40000000002
2025-06-05, 197131.40000000002
2025-06-06, 197131.40000000002
2025-06-09, 197131.40000000002
