2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200000.0
2025-05-12, 200000.0
2025-05-13, 200000.0
2025-05-14, 200000.0
2025-05-15, 198760.43
2025-05-16, 198760.43
2025-05-19, 198760.43
2025-05-20, 198760.43
2025-05-21, 198760.43
2025-05-22, 198760.43
2025-05-23, 198760.43
2025-05-26, 198760.43
2025-05-27, 197916.71
2025-05-28, 198222.9
2025-05-29, 198222.9
2025-05-30, 198222.9
2025-06-03, 198222.9
2025-06-04, 198222.9
2025-06-05, 197687.02999999997
2025-06-06, 197687.02999999997
2025-06-09, 197687.02999999997
