2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200000.0
2025-05-12, 200000.0
2025-05-13, 200918.24
2025-05-14, 200918.24
2025-05-15, 201185.95
2025-05-16, 201185.95
2025-05-19, 201185.95
2025-05-20, 201185.95
2025-05-21, 200944.15000000002
2025-05-22, 202102.15000000002
2025-05-23, 202102.15000000002
2025-05-26, 202102.15000000002
2025-05-27, 200560.77000000002
2025-05-28, 200269.04
2025-05-29, 200269.04
2025-05-30, 198734.79
2025-06-03, 198734.79
2025-06-04, 198734.79
2025-06-05, 198734.79
2025-06-06, 198734.79
2025-06-09, 198734.79
