2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200000.0
2025-05-12, 200000.0
2025-05-13, 200000.0
2025-05-14, 200000.0
2025-05-15, 200000.0
2025-05-16, 200000.0
2025-05-19, 200000.0
2025-05-20, 200000.0
2025-05-21, 200000.0
2025-05-22, 200436.416
2025-05-23, 200472.944
2025-05-26, 200465.888
2025-05-27, 200465.888
2025-05-28, 200465.888
2025-05-29, 200465.888
2025-05-30, 200465.888
2025-06-03, 200465.888
2025-06-04, 200465.888
2025-06-05, 200465.888
2025-06-06, 200465.888
2025-06-09, 200465.888
