2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200366.38999999998
2025-05-12, 200366.38999999998
2025-05-13, 199273.34
2025-05-14, 199980.35
2025-05-15, 199980.35
2025-05-16, 199980.35
2025-05-19, 200086.94
2025-05-20, 200793.71
2025-05-21, 200793.71
2025-05-22, 200793.71
2025-05-23, 200793.71
2025-05-26, 200793.71
2025-05-27, 201651.65
2025-05-28, 203026.06999999998
2025-05-29, 203026.06999999998
2025-05-30, 203026.06999999998
2025-06-03, 203026.06999999998
2025-06-04, 203026.06999999998
2025-06-05, 203026.06999999998
2025-06-06, 203026.06999999998
2025-06-09, 203026.06999999998
