2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200000.0
2025-05-12, 200000.0
2025-05-13, 200000.0
2025-05-14, 200000.0
2025-05-15, 200000.0
2025-05-16, 200000.0
2025-05-19, 199147.907
2025-05-20, 199240.679
2025-05-21, 199240.679
2025-05-22, 199240.679
2025-05-23, 199240.679
2025-05-26, 199240.679
2025-05-27, 199968.923
2025-05-28, 199523.07200000001
2025-05-29, 198266.89700000003
2025-05-30, 198266.89700000003
2025-06-03, 198266.89700000003
2025-06-04, 198266.89700000003
2025-06-05, 198266.89700000003
2025-06-06, 195619.68200000003
2025-06-09, 195619.68200000003
