2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200229.472
2025-05-12, 200229.472
2025-05-13, 200229.472
2025-05-14, 200229.472
2025-05-15, 201414.208
2025-05-16, 203078.56000000003
2025-05-19, 203078.56000000003
2025-05-20, 203078.56000000003
2025-05-21, 203078.56000000003
2025-05-22, 205751.45600000003
2025-05-23, 205751.45600000003
2025-05-26, 205751.45600000003
2025-05-27, 206023.10400000002
2025-05-28, 206774.97600000002
2025-05-29, 208840.62400000004
2025-05-30, 208840.62400000004
2025-06-03, 208840.62400000004
2025-06-04, 209463.68000000005
2025-06-05, 209463.68000000005
2025-06-06, 209463.68000000005
2025-06-09, 210284.33600000007
