2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200000.0
2025-05-12, 200000.0
2025-05-13, 200000.0
2025-05-14, 200000.0
2025-05-15, 200000.0
2025-05-16, 200068.676
2025-05-19, 200068.676
2025-05-20, 200068.676
2025-05-21, 200945.822
2025-05-22, 201102.86
2025-05-23, 201102.86
2025-05-26, 201102.86
2025-05-27, 201102.86
2025-05-28, 201102.86
2025-05-29, 201102.86
2025-05-30, 201102.86
2025-06-03, 201102.86
2025-06-04, 201102.86
2025-06-05, 201533.324
2025-06-06, 201533.324
2025-06-09, 201533.324
