2025-04-29, 200000.0
2025-04-30, 200000.0
2025-05-06, 200000.0
2025-05-07, 200000.0
2025-05-08, 200000.0
2025-05-09, 200614.852
2025-05-12, 198472.11000000002
2025-05-13, 198132.61000000004
2025-05-14, 198132.61000000004
2025-05-15, 198132.61000000004
2025-05-16, 198132.61000000004
2025-05-19, 198132.61000000004
2025-05-20, 198396.72000000003
2025-05-21, 198396.72000000003
2025-05-22, 198396.72000000003
2025-05-23, 198396.72000000003
2025-05-26, 198396.72000000003
2025-05-27, 199222.426
2025-05-28, 199222.426
2025-05-29, 199629.476
2025-05-30, 199629.476
2025-06-03, 199629.476
2025-06-04, 199629.476
2025-06-05, 199629.476
2025-06-06, 199629.476
2025-06-09, 199629.476
