entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2019-12-31 17:31:00,2020-01-02 13:05:00,10349.091161455392,10299.746268030927,AP,10402.44,9576.48
2020-01-07 13:11:00,2020-01-09 15:12:00,10014.346073629968,10033.017114385171,AP,-3467.48,-4269.43
2020-01-10 14:41:00,2020-01-13 13:52:00,9965.001180205503,9766.287960739412,AP,42569.97,41741.31
2020-01-14 13:11:00,2020-01-15 13:06:00,9766.287960739412,9690.270151950372,AP,15683.67,14866.55
2020-01-15 14:01:00,2020-01-15 17:57:00,9736.94775383838,9822.301083005024,AP,-17364.07,-18185.44
2020-01-16 18:01:00,2020-01-17 13:21:00,9816.966499932108,9906.320766403436,AP,18764.4,17936.02
2020-01-17 17:51:00,2020-01-21 18:52:00,9922.324515622182,9831.636603382623,AP,-19324.53,-20154.25
2020-01-22 17:51:00,2020-01-23 14:33:00,9788.959938799304,9896.985246025835,AP,-21845.12,-22671.87
2020-01-23 15:01:00,2020-02-03 13:02:00,9826.30202030971,9411.538186390557,AP,-86540.27,-87348.04
2020-02-03 13:11:00,2020-02-04 13:12:00,9348.856835283805,9243.49881959373,AP,-23472.17,-24290.17
2020-02-05 15:11:00,2020-02-11 13:27:00,9367.527876039008,9322.183919919227,AP,-9975.67,-10798.02
2020-02-11 14:41:00,2020-02-11 18:33:00,9347.523189515574,9327.518502992143,AP,4401.03,3579.33
2020-02-13 13:01:00,2020-02-14 13:08:00,9322.183919919227,9216.825904229154,AP,23472.17,22656.51
2020-02-17 13:21:00,2020-02-17 17:41:00,9166.14736503646,9274.17267226299,AP,-24352.37,-25163.86
2020-02-18 15:01:00,2020-02-20 14:02:00,9311.514753773396,9396.86808294004,AP,18484.33,17661.22
2020-02-21 14:11:00,2020-02-24 13:04:00,9642.258904294136,9778.290772653472,AP,28846.76,28031.15
2020-02-24 13:11:00,2020-02-24 17:54:00,9650.260778903508,9744.949628447754,AP,19604.59,18789.94
2020-02-28 13:51:00,2020-02-28 17:51:00,9182.151114255204,8967.434145570369,AP,47531.14,46732.61
2020-03-03 18:31:00,2020-03-05 18:16:00,9094.130493552104,9164.81371926823,AP,-15256.91,-16060.48
2020-03-05 18:31:00,2020-03-06 13:02:00,9124.804346221366,9056.788412041698,AP,-15550.31,-16350.3
2020-03-06 18:11:00,2020-03-09 13:02:00,9052.787474737012,8996.774352471402,AP,12269.54,11439.14
2020-03-09 18:41:00,2020-03-09 19:00:00,9051.453828968784,9106.133305466165,AP,-12883.02,-13718.33
2020-03-10 14:51:00,2020-03-11 15:13:00,9104.799659697936,9031.449142445352,AP,-16137.11,-16935.11
2020-03-11 15:21:00,2020-03-12 13:09:00,9071.458515492215,8983.437894789115,AP,19938.0,19107.42
2020-03-13 17:41:00,2020-03-16 14:03:00,8715.37509537513,8966.100499802142,AP,-57973.58,-58786.75
2020-03-17 14:01:00,2020-03-18 13:53:00,8956.764979424539,8862.076129880295,AP,-22391.91,-23211.58
2020-03-19 13:41:00,2020-03-19 14:15:00,8732.712490362102,8539.333853968928,AP,44783.82,43989.25
2020-03-20 17:41:00,2020-03-23 18:03:00,8676.699368096493,8786.058321091255,AP,26566.22,25728.2
2020-03-23 18:41:00,2020-03-24 13:08:00,8744.715302276161,8839.404151820407,AP,22085.17,21276.24
2020-03-25 18:51:00,2020-03-26 13:34:00,8655.361035804834,8716.708741143357,AP,-15043.52,-15877.58
2020-03-26 18:11:00,2020-03-26 18:58:00,8748.716239580848,8827.401339906348,AP,17790.83,16982.39
2020-03-30 17:41:00,2020-03-30 18:37:00,8735.37978189856,8646.025515427233,AP,20858.22,20058.61
2020-03-31 17:41:00,2020-04-01 13:02:00,8862.076129880295,8931.425709828192,AP,16257.14,15438.7
2020-04-02 13:11:00,2020-04-02 14:48:00,8824.73404836989,8954.097687888081,AP,-30980.59,-31798.42
2020-04-02 15:11:00,2020-04-03 13:58:00,8868.74435872144,8760.719051494907,AP,-25459.3,-26270.13
2020-04-07 13:01:00,2020-04-07 13:04:00,8803.395716078228,8922.090189450591,AP,-22391.91,-23208.14
2020-04-07 18:31:00,2020-04-08 14:33:00,8915.421960609447,9014.111747458375,AP,22391.91,21566.97
2020-04-08 18:11:00,2020-04-08 18:44:00,8967.434145570369,9010.11081015369,AP,10429.11,9602.27
2020-04-10 17:31:00,2020-04-10 18:30:00,9011.44445592192,8947.429459046938,AP,-15030.19,-15856.36
2020-04-15 18:51:00,2020-04-16 13:17:00,8710.040512302214,8655.361035804834,AP,12883.02,12084.27
2020-04-21 13:31:00,2020-04-21 18:01:00,8481.89683922897,8340.797116950363,AP,34118.55,33311.01
2020-04-22 13:41:00,2020-04-22 15:04:00,8389.598524655747,8560.403451624585,AP,-40483.95,-41297.55
2020-04-23 13:21:00,2020-04-24 13:02:00,8653.762666365315,8828.811194004187,AP,43030.11,42190.85
2020-04-27 18:11:00,2020-04-27 18:20:00,9684.957629183396,9550.22330790984,AP,-27848.63,-28656.42
2020-04-28 17:51:00,2020-04-30 15:21:00,9543.857906904792,9351.834976585786,AP,39433.66,38640.13
2020-04-30 18:41:00,2020-04-30 18:49:00,9414.428086468775,9481.2647970218,AP,-14937.47,-15768.84
2020-05-06 14:11:00,2020-05-11 13:04:00,9556.588708914893,9641.460722315556,AP,16709.18,15902.73
2020-05-12 13:51:00,2020-05-13 13:04:00,9832.422752467051,9653.130624158148,AP,-37651.35,-38469.74
2020-05-14 18:01:00,2020-05-18 13:02:00,9589.476614107649,9838.788153472102,AP,-52578.21,-53394.24
2020-05-20 17:51:00,2020-05-21 13:09:00,9608.572817122798,9521.579003387116,AP,18268.7,17465.23
2020-05-25 14:41:00,2020-05-26 13:05:00,9588.41571394014,9469.594895179209,AP,-24506.79,-25307.32
2020-05-26 17:51:00,2020-05-28 13:08:00,9438.828790321468,9359.261277758344,AP,17271.45,16444.39
2020-05-29 13:11:00,2020-05-29 13:23:00,9275.450164525188,9324.25157223057,AP,-10502.91,-11321.25
2020-06-01 15:01:00,2020-06-01 18:31:00,9371.992079768444,9217.100655312232,AP,-33842.72,-34660.68
2020-06-02 14:51:00,2020-06-02 18:16:00,9274.38926435768,9383.661981611036,AP,-24506.79,-25327.84
2020-06-03 13:31:00,2020-06-03 17:51:00,9349.71317625077,9258.475761845057,AP,-19372.04,-20190.75
2020-06-04 14:01:00,2020-06-05 13:01:00,9275.450164525188,9179.96914944944,AP,18205.05,17392.45
2020-06-11 13:41:00,2020-06-12 13:05:00,8791.679688141397,8699.381373568174,AP,20740.6,19936.11
2020-06-12 18:11:00,2020-06-15 13:04:00,8845.78559668432,8825.628493501663,AP,-5368.15,-6180.89
2020-06-16 13:11:00,2020-06-17 18:02:00,8801.227789648972,8826.68939366917,AP,-5856.17,-6667.05
2020-06-22 18:21:00,2020-06-23 13:53:00,8494.627641239069,8438.399932361128,AP,15022.35,14209.87
2020-06-29 14:41:00,2020-06-30 13:23:00,8402.329326665846,8525.39374609681,AP,-29535.46,-30347.99
2020-06-30 14:51:00,2020-07-02 13:45:00,8480.83593906146,8539.185448274418,AP,14003.88,13186.82
2020-07-03 13:51:00,2020-07-03 17:56:00,8639.970964187707,8590.108656314816,AP,-11457.72,-12284.87
2020-07-07 14:01:00,2020-07-07 17:51:00,8635.727363517675,8577.377854304717,AP,-14767.73,-15593.91
2020-07-08 13:11:00,2020-07-09 13:03:00,8591.169556482326,8639.970964187707,AP,-11966.95,-12794.1
2020-07-09 15:01:00,2020-07-10 13:26:00,8663.31076787289,8568.89065296465,AP,-22915.44,-23742.64
2020-07-14 14:01:00,2020-07-16 14:02:00,8272.89950622983,8262.290504554749,AP,2652.25,1825.6
2020-07-21 13:31:00,2020-07-21 15:23:00,8189.088392996675,8105.277279763518,AP,-21218.0,-22032.77
2020-07-22 13:11:00,2020-07-23 14:35:00,8141.3478854588,8023.587966865378,AP,29970.43,29162.18
2020-07-24 14:01:00,2020-07-24 15:27:00,7921.74155078458,7816.712434201257,AP,27307.57,26488.95
2020-07-27 13:31:00,2020-07-29 13:04:00,7952.507655642321,7850.661239561522,AP,-27031.74,-27853.28
2020-07-29 18:01:00,2020-07-29 18:58:00,7817.773334368765,7777.459128003448,AP,9930.03,9118.96
2020-07-31 17:41:00,2020-07-31 18:56:00,7671.369111252618,7640.6030063948765,AP,8593.29,7766.5
2020-08-05 14:41:00,2020-08-05 17:34:00,7621.506803379727,7558.913693496736,AP,-16900.14,-17719.88
2020-08-06 13:11:00,2020-08-06 14:34:00,7549.365591989162,7507.990485456337,AP,11744.16,10931.18
2020-08-11 14:41:00,2020-08-13 17:33:00,7520.721287466436,7729.7186204655745,AP,56142.84,55319.14
2020-08-13 18:01:00,2020-08-14 13:26:00,7655.455608739992,7545.121991319128,AP,-30649.41,-31470.41
2020-08-14 17:41:00,2020-08-14 18:55:00,7553.609192659194,7479.346180933612,AP,20051.01,19239.23
2020-08-18 17:41:00,2020-08-20 15:24:00,7460.249977918463,7398.717768202981,AP,-16613.7,-17416.08
2020-08-24 18:01:00,2020-08-26 13:09:00,7422.057571888164,7328.698357147432,AP,-24347.66,-25144.03
2020-08-27 13:01:00,2020-08-27 13:18:00,7338.246458655007,7379.621565187831,AP,-11585.03,-12409.35
2020-08-28 17:31:00,2020-09-02 14:31:00,7304.29765329474,7260.8007464269,AP,11882.08,11066.5
2020-09-03 14:51:00,2020-09-03 18:28:00,7204.573037548959,7087.8740191230445,AP,32675.73,31875.35
2020-09-04 18:01:00,2020-09-04 18:46:00,7192.903135706368,7155.771629843577,AP,-9802.72,-10606.48
2020-09-09 13:31:00,2020-09-11 13:50:00,7627.872204384776,7535.573889811553,AP,-24061.22,-24879.87
2020-09-14 13:21:00,2020-09-14 14:41:00,7486.772482106171,7576.9489963443775,AP,-24061.22,-24874.6
2020-09-14 15:01:00,2020-09-15 13:35:00,7493.137883111221,7411.44857021308,AP,-20910.34,-21715.08
2020-09-15 18:41:00,2020-09-16 13:07:00,7338.246458655007,7262.922546761916,AP,21090.7,20273.15
2020-09-21 13:41:00,2020-09-22 13:05:00,7019.096086986922,6919.253872115664,AP,-27042.17,-27850.76
2020-09-22 14:01:00,2020-09-22 14:14:00,6932.44057974017,7032.282794611428,AP,-28407.94,-29218.0
2020-09-24 13:11:00,2020-09-24 18:02:00,6955.988271926787,7024.74753311171,AP,-21032.8,-21843.68
2020-09-25 17:51:00,2020-09-25 19:00:00,7103.867778858745,7020.979902361852,AP,-24037.48,-24856.73
2020-09-29 13:21:00,2020-09-30 14:34:00,6945.627287364676,6985.187410238193,AP,-11199.28,-12007.32
2020-10-14 13:11:00,2020-10-15 15:01:00,7707.630606523616,7601.195037840105,AP,-27183.46,-27979.61
2020-10-15 15:21:00,2020-10-15 18:42:00,7656.767591400522,7720.817314148121,AP,-17547.74,-18378.28
2020-10-16 14:51:00,2020-10-20 18:21:00,7713.282052648404,7804.647098332479,AP,24244.7,23437.58
2020-10-21 13:01:00,2020-10-21 17:38:00,7729.294483335304,7647.348514525875,AP,-14938.66,-15736.97
2020-10-22 18:01:00,2020-10-23 13:13:00,7498.527099906452,7405.278238847448,AP,25685.82,24881.12
2020-10-29 18:31:00,2020-10-30 18:04:00,6956.930179614252,6893.8223645541175,AP,18301.27,17497.92
2020-11-02 13:51:00,2020-11-04 14:43:00,6946.5691950521405,6869.332764680035,AP,23764.33,22963.06
2020-11-05 14:51:00,2020-11-05 18:03:00,6875.926118492288,6800.573503495112,AP,22605.78,21785.19
2020-11-11 13:11:00,2020-11-11 18:41:00,6792.09633430793,6932.44057974017,AP,41538.13,40714.66
2020-11-12 18:11:00,2020-11-17 14:57:00,6952.220641176928,6841.075534056095,AP,-31958.93,-32758.88
2020-11-18 15:11:00,2020-11-18 18:06:00,6778.909626683424,6731.814242310189,AP,13846.04,13035.46
2020-11-20 17:41:00,2020-11-20 18:33:00,6728.988519247795,6662.113073437802,AP,20627.78,19824.31
2020-11-23 18:41:00,2020-11-24 13:04:00,6736.523780747513,6754.420026809342,AP,6781.74,5972.0
2020-11-24 18:01:00,2020-11-26 13:02:00,6788.328703558072,6676.241688749772,AP,-33343.53,-34151.35
2020-11-26 14:51:00,2020-11-27 13:12:00,6667.76451956259,6618.785319814426,AP,14411.19,13613.94
2020-11-27 17:51:00,2020-11-27 18:31:00,6633.855842813861,6580.167104628374,AP,16935.5,16116.29
2020-12-02 13:11:00,2020-12-02 14:39:00,6471.847720569933,6426.636151571628,AP,14599.57,13799.63
2020-12-03 13:11:00,2020-12-04 18:34:00,6369.179782636281,6299.478613763894,AP,22605.78,21795.05
2020-12-07 15:11:00,2020-12-07 17:52:00,6235.428891016294,6290.059536889246,AP,-18028.11,-18854.8
2020-12-10 14:41:00,2020-12-14 13:22:00,6031.97683052392,6115.806614708277,AP,-28502.13,-29328.3
2020-12-15 18:01:00,2020-12-16 13:03:00,6133.702860770107,6026.953130533258,AP,-33676.5,-34478.92
2020-12-18 17:41:00,2020-12-21 13:25:00,6194.730978274672,6296.32978607364,AP,34142.79,33318.14
2020-12-22 14:41:00,2020-12-22 17:33:00,6253.453224984168,6211.508763048814,AP,-13123.96,-13921.53
2020-12-23 17:51:00,2020-12-24 18:48:00,6121.095145099274,6065.169195852136,AP,19378.34,18573.99
2020-12-28 13:21:00,2020-12-28 14:38:00,6276.755703837142,6346.663140396065,AP,22668.65,21860.69
2020-12-30 15:01:00,2020-12-31 13:53:00,6161.17540872639,6215.23715966529,AP,-17840.38,-18657.22
2020-12-31 14:51:00,2021-01-04 13:22:00,6172.360598575818,6103.385261171014,AP,-23377.05,-24186.88
2021-01-05 18:01:00,2021-01-05 18:18:00,5942.132107508432,5899.255546418959,AP,14578.03,13772.82
2021-01-07 13:01:00,2021-01-07 14:13:00,5908.576537960149,5860.1073819459625,AP,16796.43,15996.09
2021-01-07 17:41:00,2021-01-08 15:06:00,5933.743215121362,5866.632076024795,AP,22817.79,22015.49
2021-01-11 18:51:00,2021-01-13 14:11:00,5654.11346888567,5586.070230634986,AP,24831.12,24021.9
2021-01-13 17:41:00,2021-01-13 18:16:00,5605.644312871484,5667.162857043336,AP,-22146.68,-22958.32
2021-01-14 14:11:00,2021-01-15 14:53:00,5648.520873960956,5579.545536556153,AP,-25166.68,-25975.17
2021-01-19 13:11:00,2021-01-21 18:26:00,5820.027118318847,5742.662888526972,AP,-26751.25,-27560.57
2021-01-22 17:51:00,2021-01-26 13:02:00,5641.996179882123,5613.101106104436,AP,9731.12,8920.48
2021-01-26 18:11:00,2021-01-28 17:33:00,5646.656675652718,5568.360346706725,AP,-28857.79,-29665.27
2021-01-28 18:21:00,2021-02-01 13:43:00,5637.335684111529,5741.730789372853,AP,-39260.02,-40079.64
2021-02-02 13:01:00,2021-02-02 14:36:00,5739.866591064615,5706.311021516332,AP,-15333.03,-16135.11
2021-02-03 15:01:00,2021-02-04 13:04:00,5651.317171423313,5604.712213717365,AP,17448.9,16638.33
2021-02-05 17:41:00,2021-02-05 18:36:00,5649.452973115075,5696.057930821024,AP,16777.78,15960.91
2021-02-09 17:41:00,2021-02-09 18:52:00,5677.415947738645,5641.996179882123,AP,13757.78,12942.72
2021-02-10 17:41:00,2021-02-18 13:02:00,5675.551749430407,5759.440673301114,AP,29864.46,29041.2
2021-02-19 14:41:00,2021-02-19 15:16:00,5704.446823208094,5760.372772455233,AP,20133.34,19307.87
2021-02-23 15:21:00,2021-02-23 17:39:00,5834.940704784751,5861.9715802542005,AP,10113.28,9294.88
2021-02-25 14:41:00,2021-02-26 13:02:00,5705.378922362213,5607.508511179722,AP,35904.46,35090.2
2021-02-26 13:21:00,2021-03-01 13:09:00,5683.008542663359,5487.267720298375,AP,70802.25,69998.06
2021-03-02 17:51:00,2021-03-04 13:02:00,5289.662699625153,5240.261444456848,AP,18418.28,17618.22
2021-03-04 18:11:00,2021-03-04 18:31:00,5206.7058749085645,5174.082404514401,AP,12359.63,11549.86
2021-03-09 15:11:00,2021-03-10 14:32:00,5034.267531396556,4969.952689762346,AP,26098.78,25298.51
2021-03-10 17:31:00,2021-03-12 17:48:00,5057.570010249529,4993.255168615321,AP,27217.3,26413.08
2021-03-16 13:11:00,2021-03-16 17:48:00,5020.286044084771,4997.915664385916,AP,9320.99,8519.76
2021-03-18 17:31:00,2021-03-18 18:46:00,4871.150179425736,4927.076128672874,AP,-23488.9,-24311.95
2021-03-23 13:11:00,2021-03-23 17:33:00,4655.835274824253,4721.082215612581,AP,-28857.79,-29664.04
2021-03-24 15:01:00,2021-03-25 14:07:00,4719.218017304343,4786.32915640091,AP,29659.4,28842.08
2021-03-26 15:11:00,2021-03-29 13:02:00,4802.174842020932,4800.536059528537,AP,-688.29,-1494.92
2021-03-29 17:31:00,2021-03-29 18:11:00,4880.0938927378775,4963.7526451848125,AP,33291.26,32484.13
2021-03-31 15:21:00,2021-04-01 17:40:00,4752.965396372437,4827.602126496663,AP,-33151.83,-33976.11
2021-04-02 13:11:00,2021-04-06 13:28:00,4773.469992560411,4647.16168004249,AP,-53049.49,-53840.69
2021-04-07 13:01:00,2021-04-07 14:50:00,4649.622231585046,4706.214917063856,AP,-19487.57,-20311.96
2021-04-07 18:41:00,2021-04-08 13:41:00,4701.293813978742,4744.763557897248,AP,18691.99,17879.63
2021-04-09 18:31:00,2021-04-09 18:48:00,4802.996611071094,4777.570911798006,AP,10678.79,9874.03
2021-04-12 18:21:00,2021-04-13 13:07:00,4871.892054262687,4784.952566425677,AP,-36859.06,-37669.89
2021-04-13 14:51:00,2021-04-13 17:33:00,4826.781942649144,4914.541614333674,AP,-37203.54,-38021.74
2021-04-16 14:41:00,2021-04-16 14:49:00,4834.163597276815,4849.747090379676,AP,-6889.54,-7703.06
2021-04-20 13:21:00,2021-04-21 13:02:00,4665.205724687907,4599.591016886389,AP,27508.97,26712.19
2021-04-22 13:51:00,2021-04-22 18:28:00,4718.51767477664,4755.425947914994,AP,15870.56,15055.8
2021-04-26 14:41:00,2021-04-26 18:09:00,4779.2112794930445,4726.71951325183,AP,22046.54,21248.04
2021-04-28 17:31:00,2021-04-29 13:07:00,4703.7543655212985,4748.044293287323,AP,19044.67,18231.81
2021-04-30 18:21:00,2021-05-06 14:57:00,4704.574549368817,4633.218554634667,AP,30683.08,29880.03
2021-05-07 13:11:00,2021-05-07 18:08:00,4636.499290024744,4702.113997826261,AP,-28870.47,-29692.13
2021-05-10 14:51:00,2021-05-11 13:02:00,4740.662638659653,4702.113997826261,AP,-16223.24,-17035.24
2021-05-12 13:11:00,2021-05-12 14:12:00,4681.609401638287,4642.240576957376,AP,16575.92,15774.13
2021-05-17 17:51:00,2021-05-18 13:06:00,4728.359880946868,4791.514037205829,AP,28214.32,27395.4
2021-05-20 15:01:00,2021-05-20 17:42:00,4851.387458074713,4912.081062791117,AP,26524.75,25704.82
2021-05-27 13:11:00,2021-05-27 15:04:00,4989.1783444579005,5076.938016142431,AP,-35981.47,-36806.75
2021-05-28 13:31:00,2021-06-02 14:36:00,5117.947208518379,5031.827904528887,AP,-34447.72,-35259.57
2021-06-02 18:51:00,2021-06-03 13:31:00,5035.928823766482,5072.837096904836,AP,-15419.46,-16228.16
2021-06-04 18:21:00,2021-06-08 14:02:00,5135.9912531637965,5053.972868411899,AP,-31347.43,-32142.24
2021-06-08 15:11:00,2021-06-08 17:59:00,5077.758199989949,5122.868311603493,AP,-18044.04,-18860.09
2021-06-10 18:31:00,2021-06-11 13:01:00,5213.908718678099,5147.473827029062,AP,-18232.69,-19042.54
2021-06-11 18:21:00,2021-06-11 18:40:00,5167.978423217036,5180.281180929821,AP,-4478.2,-5285.43
2021-06-15 15:01:00,2021-06-15 17:56:00,5135.171069316278,5183.561916319897,AP,-18872.43,-19677.29
2021-06-17 15:01:00,2021-06-21 13:27:00,5179.460997082302,5242.615153341263,AP,24949.99,24137.13
2021-06-21 15:11:00,2021-06-21 15:17:00,5222.930741000808,5180.281180929821,AP,-17273.07,-18084.39
2021-06-22 17:31:00,2021-06-24 17:31:00,5099.082980025442,5009.682940645875,AP,36416.16,35607.59
2021-06-24 18:01:00,2021-06-29 14:10:00,5086.780222312658,5039.209559156558,AP,20012.49,19202.47
2021-06-29 14:41:00,2021-06-29 18:58:00,5081.859119227544,5026.086617596255,AP,22637.07,21828.37
2021-07-01 15:11:00,2021-07-05 13:06:00,5049.051765326785,5109.74537004319,AP,25917.81,25105.3
2021-07-06 13:31:00,2021-07-08 14:38:00,5145.833459334024,5101.543531568,AP,-17273.07,-18072.5
2021-07-09 13:11:00,2021-07-12 13:08:00,5062.174706887089,4981.79668983023,AP,32151.21,31347.69
2021-07-12 15:21:00,2021-07-12 17:56:00,4978.515954440154,4941.6076813018,AP,15132.39,14318.81
2021-07-15 15:01:00,2021-07-16 15:21:00,4917.002165876231,4935.046210521648,AP,-7061.78,-7869.58
2021-07-21 15:11:00,2021-07-22 18:57:00,4928.484739741497,4907.980143553523,AP,8406.88,7600.29
2021-07-23 13:11:00,2021-07-23 14:05:00,4938.326945911725,4847.286538837118,AP,38671.67,37869.38
2021-07-26 13:41:00,2021-07-27 15:26:00,4847.286538837118,4823.501207259068,AP,9989.84,9177.49
2021-07-28 15:11:00,2021-07-28 15:24:00,4870.25168656765,4847.286538837118,AP,-9645.36,-10461.64
2021-07-29 14:51:00,2021-07-30 18:03:00,4891.576466603143,4941.6076813018,AP,20849.07,20042.82
2021-08-02 13:11:00,2021-08-03 15:22:00,4865.330583482536,4900.598488925852,AP,15157.0,14336.87
2021-08-06 13:01:00,2021-08-06 13:04:00,5012.963676035951,5027.726985291292,AP,-3936.88,-4740.53
2021-08-10 13:41:00,2021-08-11 18:53:00,4886.655363518029,4914.541614333674,AP,-11433.36,-12237.2
2021-08-13 13:11:00,2021-08-13 18:54:00,4998.200366780609,5044.95084608919,AP,18831.42,18007.95
2021-08-16 14:01:00,2021-08-17 15:27:00,5031.0077206813685,5130.249966231164,AP,39368.82,38555.99
2021-08-17 18:11:00,2021-08-19 13:02:00,5076.938016142431,4969.493932117445,AP,-42977.63,-43781.48
2021-08-20 15:21:00,2021-08-20 18:49:00,4944.888416691876,4921.923268961345,AP,-9079.44,-9888.45
2021-08-23 14:01:00,2021-08-25 14:42:00,4931.765475131572,4911.260878943598,AP,9079.44,8272.04
2021-08-26 17:31:00,2021-08-27 13:15:00,4968.756804862081,4925.682421546091,AP,-18699.35,-19510.76
2021-08-27 13:31:00,2021-08-30 14:02:00,4964.53382610561,4918.081059784446,AP,19045.63,18235.26
2021-08-31 13:41:00,2021-08-31 18:50:00,4916.391868281858,4878.385059473631,AP,15582.79,14779.48
2021-09-03 13:31:00,2021-09-03 14:53:00,4739.87135626143,4755.07407978472,AP,-5447.64,-6264.14
2021-09-03 18:41:00,2021-09-06 13:03:00,4753.384888282133,4657.1009726346265,AP,-41765.26,-42574.63
2021-09-06 14:01:00,2021-09-07 18:28:00,4733.959186002373,4711.155100717438,AP,9442.58,8630.52
2021-09-10 17:41:00,2021-09-13 15:19:00,4706.087526209673,4766.898420302835,AP,26511.86,25697.11
2021-09-13 18:01:00,2021-09-13 18:56:00,4723.824036986846,4739.87135626143,AP,6537.17,5723.08
2021-09-15 18:21:00,2021-09-16 14:00:00,4757.607867038602,4777.033569318362,AP,7989.88,7169.97
2021-09-16 15:21:00,2021-09-22 13:02:00,4750.006505276957,5039.702847970769,AP,126022.13,125180.07
2021-09-23 15:01:00,2021-09-23 18:10:00,5086.1556142919335,4988.18250714184,AP,-39527.08,-40333.1
2021-09-24 13:11:00,2021-09-24 15:13:00,5037.169060716887,5128.385401856629,AP,-36486.54,-37299.78
2021-09-27 13:11:00,2021-09-29 13:06:00,5261.831530561068,5353.892467452104,AP,36891.94,36063.85
2021-09-30 18:11:00,2021-09-30 18:39:00,5412.169574291384,5462.845319369018,AP,19062.53,18257.84
2021-10-11 13:51:00,2021-10-11 14:36:00,5462.000723617724,5645.278001648503,AP,-67187.59,-68009.66
2021-10-13 13:11:00,2021-10-13 14:14:00,6005.920387451003,5782.947109109411,AP,-75523.75,-76325.34
2021-10-13 15:01:00,2021-10-15 18:33:00,5938.35272734749,6072.643451803222,AP,-43935.87,-44752.85
2021-10-15 18:51:00,2021-10-18 13:42:00,5964.535195637602,6108.96106910886,AP,49104.8,48283.8
2021-10-19 14:41:00,2021-10-20 15:13:00,6337.84651770951,6419.77230558502,AP,25945.98,25129.44
2021-10-20 17:51:00,2021-10-22 13:28:00,6365.718177502209,6472.981837916536,AP,35946.0,35124.53
2021-10-22 15:11:00,2021-10-25 13:02:00,6470.448050662654,6745.786265584469,AP,85616.67,84797.0
2021-10-26 18:41:00,2021-10-27 14:55:00,7028.72584226793,6906.259458330313,AP,35760.18,34951.91
2021-10-28 18:01:00,2021-11-03 13:52:00,6748.320052838351,6839.536393978094,AP,-27364.9,-28180.17
2021-11-05 15:01:00,2021-11-08 18:03:00,6539.704902268755,6463.691284652303,AP,23564.22,22758.01
2021-11-08 18:51:00,2021-11-09 15:07:00,6500.008901957941,6441.7317951186615,AP,-18065.9,-18868.4
2021-11-10 13:51:00,2021-11-11 14:53:00,6535.481923512286,6706.090265273656,AP,53935.88,53114.8
2021-11-11 17:41:00,2021-11-12 13:08:00,6624.164477398146,6747.475457087057,AP,38488.23,37659.24
2021-11-16 15:01:00,2021-11-17 18:58:00,6768.5903508694055,6619.096902890383,AP,44594.66,43791.45
2021-11-18 13:31:00,2021-11-18 18:06:00,6665.549669211548,6789.705244651753,AP,-38226.4,-39060.58
2021-11-19 13:51:00,2021-11-19 15:23:00,6799.840393667279,6913.016224340664,AP,34206.13,33383.41
2021-11-23 15:11:00,2021-11-23 18:28:00,6772.813329625875,6865.718862268205,AP,-28885.17,-29703.59
2021-11-25 13:01:00,2021-11-25 13:04:00,6837.847202475506,6913.860820091958,AP,-24070.98,-24896.23
2021-11-29 13:11:00,2021-11-29 13:33:00,6871.631032527263,6798.995797915986,AP,-22043.95,-22864.24
2021-11-30 13:11:00,2021-11-30 17:46:00,6763.522776361641,6646.9685626830815,AP,33699.37,32894.69
2021-12-01 17:31:00,2021-12-01 18:11:00,6683.28617998872,6733.1173293150605,AP,-14949.34,-15754.33
2021-12-03 13:41:00,2021-12-03 17:35:00,6621.630690144265,6705.245669522362,AP,-26706.12,-27532.33
2021-12-06 13:31:00,2021-12-09 15:12:00,6698.48890351201,6759.299797605172,AP,18243.27,17435.8
2021-12-10 13:11:00,2021-12-10 14:40:00,6721.292988796946,6845.448564237151,AP,-40033.84,-40848.3
2021-12-13 17:31:00,2021-12-14 14:01:00,6945.955458641127,6896.124309314786,AP,-14940.9,-15743.64
2021-12-20 13:11:00,2021-12-20 18:59:00,6588.032324854296,6466.871312709966,AP,38044.56,37235.35
2021-12-21 13:51:00,2021-12-22 17:57:00,6465.307944811329,6524.715924959517,AP,-17447.19,-18252.57
2021-12-23 18:51:00,2021-12-24 15:14:00,6521.589189162244,6566.926858222703,AP,-13085.39,-13896.97
2021-12-29 13:11:00,2021-12-30 13:04:00,6659.165564242258,6598.975900144752,AP,-19143.44,-19965.54
2022-01-05 18:51:00,2022-01-06 13:52:00,6275.358745126992,6340.238512920408,AP,-21261.8,-22069.2
2022-01-10 13:11:00,2022-01-12 14:02:00,6714.665124643854,6622.4264186243,AP,-28375.13,-29175.4
2022-01-14 13:11:00,2022-01-17 13:02:00,6663.073983988849,6673.235875329987,AP,-2665.54,-3492.49
2022-01-18 13:01:00,2022-01-18 13:15:00,6477.033204051103,6526.279292858154,AP,-11631.46,-12438.39
2022-01-19 13:01:00,2022-01-19 13:54:00,6681.0527148231695,6616.172947029754,AP,-17822.39,-18619.9
2022-01-19 14:41:00,2022-01-19 15:11:00,6656.820512394304,6745.150798667267,AP,-28109.35,-28940.42
2022-01-21 13:01:00,2022-01-21 18:56:00,6917.121267517284,6977.31093161479,AP,17455.0,16649.13
