entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2018-11-30 02:51:00,2018-11-30 14:56:00,14944.5233700815,15043.61524900886,ZN,-12881.94,-13691.52
2018-12-03 01:11:00,2018-12-03 13:02:00,15172.067684655434,15887.73125468635,ZN,-96614.58,-97453.2
2018-12-03 17:31:00,2018-12-04 15:16:00,15557.42499159516,15475.142807004644,ZN,14504.85,13697.05
2018-12-06 02:21:00,2018-12-06 04:27:00,15609.676770069644,15751.684842193812,ZN,-18946.87,-19762.16
2018-12-07 03:31:00,2018-12-07 13:02:00,15676.943751602144,15826.425932785478,ZN,-19432.68,-20251.58
2018-12-10 03:01:00,2018-12-10 03:33:00,15942.274623202562,15860.05942355173,ZN,10202.16,9375.4
2018-12-10 17:51:00,2018-12-11 03:59:00,15680.680806131728,15594.728551951312,ZN,-11659.61,-12472.87
2018-12-11 13:11:00,2018-12-11 14:48:00,15647.047315365478,15714.314296897976,ZN,8744.71,7929.31
2018-12-12 04:01:00,2018-12-12 14:33:00,15830.16298731506,15729.262515016311,ZN,13602.88,12782.43
2018-12-12 18:31:00,2018-12-13 01:09:00,15725.525460486728,15691.891969720478,ZN,-3886.54,-4703.49
2018-12-13 18:01:00,2018-12-14 02:32:00,15721.788405957144,15576.043279303394,ZN,18946.87,18133.12
2018-12-14 04:41:00,2018-12-14 14:03:00,15639.573206306311,15557.358006655477,ZN,-10202.16,-11013.38
2018-12-15 04:01:00,2018-12-17 01:02:00,15561.09506118506,15381.71644376506,ZN,-23319.22,-24123.73
2018-12-18 01:11:00,2018-12-18 13:16:00,15706.840187838812,15815.21476919673,ZN,-14088.7,-14908.27
2018-12-18 15:11:00,2018-12-19 01:02:00,15770.370114841728,15684.417860661311,ZN,10687.98,9870.05
2018-12-19 03:11:00,2018-12-19 04:00:00,15699.366078779643,15594.728551951312,ZN,-13602.88,-14416.33
2018-12-20 02:01:00,2018-12-20 04:42:00,15647.047315365478,15710.577242368394,ZN,-8258.89,-9074.19
2018-12-20 14:41:00,2018-12-21 01:07:00,15680.680806131728,15714.314296897976,ZN,-4372.35,-5188.62
2018-12-21 03:31:00,2018-12-21 14:47:00,15747.947787664229,15822.688878255894,ZN,-10202.16,-11023.09
2018-12-22 04:00:00,2018-12-22 04:01:00,15766.633060312144,15576.043279303394,ZN,485.82,-324.23
2018-12-24 01:11:00,2018-12-24 13:02:00,15755.421896723396,15561.09506118506,ZN,-25748.31,-26562.44
2018-12-25 02:11:00,2018-12-25 15:19:00,15404.13877094256,15284.553025995892,ZN,-15060.33,-15858.14
2018-12-25 18:21:00,2018-12-26 18:36:00,15400.401716412976,15493.82807965256,ZN,11659.61,10856.46
2018-12-27 01:41:00,2018-12-27 02:40:00,15463.931643415894,15564.832115714644,ZN,-12631.24,-13437.9
2018-12-27 13:41:00,2018-12-28 02:28:00,15590.991497421728,15392.92760735381,ZN,25262.49,24457.0
2018-12-28 04:31:00,2018-12-28 18:24:00,15456.457534356729,15549.88389759631,ZN,12145.43,11339.26
2019-01-02 13:11:00,2019-01-02 15:29:00,15493.82807965256,15355.557062057977,ZN,17489.42,16687.23
2019-01-03 03:11:00,2019-01-04 02:23:00,15258.39364428881,15153.756117460476,ZN,-13621.56,-14442.79
2019-01-04 04:31:00,2019-01-04 04:47:00,15022.959208925058,15142.544953871726,ZN,16144.08,15329.41
2019-01-07 01:11:00,2019-01-07 13:10:00,15206.074880874645,15359.29411658756,ZN,-21693.6,-22518.87
2019-01-07 13:41:00,2019-01-07 17:38:00,15310.712407702977,15374.242334705894,ZN,-9585.54,-10414.04
2019-01-08 13:11:00,2019-01-09 13:22:00,15408.822545952977,15499.707712112442,ZN,-11815.07,-12618.89
2019-01-10 01:11:00,2019-01-10 13:14:00,15590.59287827191,15488.347066342509,ZN,12799.66,11991.51
2019-01-10 17:41:00,2019-01-10 18:36:00,15507.281475959064,15435.330719416152,ZN,-9353.6,-10158.11
2019-01-11 18:01:00,2019-01-14 13:07:00,15412.609427876288,15499.707712112442,ZN,-10830.48,-11634.3
2019-01-15 02:31:00,2019-01-15 04:29:00,15344.445553256686,15442.904483262775,ZN,13803.18,12971.82
2019-01-15 14:41:00,2019-01-15 14:58:00,15454.265129032709,15499.707712112442,ZN,-5907.54,-6712.34
2019-01-17 02:31:00,2019-01-17 13:16:00,15757.2156828976,15836.740203287132,ZN,-10338.19,-11159.63
2019-01-17 14:01:00,2019-01-18 02:36:00,15802.658265977332,15863.248376750307,ZN,-7876.71,-8700.03
2019-01-18 14:41:00,2019-01-18 17:44:00,16079.100646379044,16196.49398600169,ZN,-14200.81,-15007.79
2019-01-21 13:11:00,2019-01-22 02:07:00,16276.018506391223,16223.002159464866,ZN,6153.68,5341.3
2019-01-22 04:31:00,2019-01-22 13:13:00,16287.379152161157,16226.789041388178,ZN,7573.76,6760.91
2019-01-23 01:11:00,2019-01-23 03:29:00,16287.379152161157,16188.920222155066,ZN,-12307.37,-13119.27
2019-01-24 01:01:00,2019-01-24 02:10:00,16355.543026780755,16419.920019477046,ZN,-7573.76,-8393.25
2019-01-25 01:11:00,2019-01-25 03:26:00,16310.100443701023,16400.98560986049,ZN,11360.65,10542.87
2019-01-25 13:01:00,2019-01-25 13:09:00,16423.706901400357,16385.838082167244,ZN,3313.52,2493.76
2019-01-28 18:31:00,2019-01-29 14:04:00,16469.14948448009,16321.461089470957,ZN,18934.41,18114.74
2019-01-29 17:41:00,2019-01-30 01:43:00,16397.19872793718,16503.23142178989,ZN,13254.09,12431.58
2019-01-30 18:51:00,2019-01-31 02:08:00,16446.428192940224,16522.165831406444,ZN,-8993.84,-9817.96
2019-01-31 04:11:00,2019-01-31 17:37:00,16578.969060256113,16692.575517955447,ZN,-14200.81,-15032.6
2019-01-31 18:11:00,2019-01-31 18:51:00,16643.3460529524,16794.821329884846,ZN,-18934.41,-19770.55
2019-02-01 15:21:00,2019-02-11 13:01:00,16851.624558734515,16961.444134510537,ZN,4544.26,3734.47
2019-02-11 13:11:00,2019-02-11 14:33:00,16809.968857578093,16620.624761412535,ZN,23175.72,22373.29
2019-02-12 02:41:00,2019-02-12 13:41:00,16393.411846013867,16329.034853317578,ZN,-7100.4,-7918.46
2019-02-12 15:11:00,2019-02-12 18:36:00,16363.11679062738,16412.346255630422,ZN,6153.68,5334.3
2019-02-13 13:11:00,2019-02-15 01:03:00,16234.3628052348,16294.952916007778,ZN,6627.04,5813.81
2019-02-15 04:21:00,2019-02-16 04:01:00,16162.41204869189,16491.870776019958,ZN,41655.7,40839.44
2019-02-18 01:11:00,2019-02-18 13:12:00,16366.90367255069,16442.641311016912,ZN,-8993.84,-9814.18
2019-02-19 01:11:00,2019-02-19 17:53:00,16355.649077149672,16290.821370385498,ZN,-8103.46,-8919.63
2019-02-20 13:11:00,2019-02-20 18:55:00,16393.78302230507,16454.797334553703,ZN,-8103.46,-8924.77
2019-02-21 01:31:00,2019-02-21 02:49:00,16458.610729069245,16553.945591957734,ZN,-12393.53,-13218.75
2019-02-22 01:51:00,2019-02-22 02:54:00,16382.34283875845,16470.05091261586,ZN,10486.83,9665.43
2019-02-22 04:51:00,2019-02-22 14:47:00,16508.18485777126,16439.543756491545,ZN,7626.79,6803.1
2019-02-22 18:21:00,2019-02-22 18:34:00,16462.424123584784,16504.37146325572,ZN,5243.42,4419.25
2019-02-25 01:11:00,2019-02-25 13:02:00,16595.89293162867,16790.376051921194,ZN,-24787.06,-25621.63
2019-02-25 17:41:00,2019-02-25 18:06:00,16656.907243877307,16706.48137257932,ZN,5720.09,4885.91
2019-02-26 13:11:00,2019-02-26 13:37:00,16645.467060330688,16576.825959050973,ZN,-9056.81,-9887.46
2019-02-26 15:11:00,2019-02-27 04:52:00,16584.452748082054,16664.534032908385,ZN,10486.83,9655.71
2019-02-27 13:11:00,2019-02-27 13:14:00,16653.09384936177,16687.414400001624,ZN,-5243.42,-6076.93
2019-02-28 01:31:00,2019-02-28 02:06:00,16653.09384936177,16695.041189032705,ZN,5243.42,4409.71
2019-03-01 01:11:00,2019-03-01 13:06:00,16714.108161610402,16683.601005486085,ZN,-3660.86,-4462.4
2019-03-02 04:11:00,2019-03-04 01:02:00,16851.39036416983,17003.926144791418,ZN,-17846.69,-18659.31
2019-03-04 18:31:00,2019-03-05 01:03:00,16904.777887387387,16809.443024498894,ZN,12355.4,11546.44
2019-03-05 02:21:00,2019-03-05 03:33:00,16813.256419014433,16710.294767094863,ZN,-12355.4,-13159.96
2019-03-06 03:41:00,2019-03-06 18:14:00,16790.376051921194,16736.98852870364,ZN,5948.9,5144.33
2019-03-07 03:01:00,2019-03-07 14:32:00,16801.816235467813,16740.80192321918,ZN,7779.32,6974.39
2019-03-08 13:11:00,2019-03-08 15:24:00,16483.185348043342,16444.546845117784,ZN,-3863.85,-4687.04
2019-03-08 18:21:00,2019-03-08 18:40:00,16432.955294240113,16390.452941022,ZN,-4829.81,-5650.49
2019-03-12 01:21:00,2019-03-12 02:31:00,16599.100856820016,16510.232300091233,ZN,11108.57,10280.84
2019-03-12 18:11:00,2019-03-12 18:45:00,16572.053904772125,16614.55625799024,ZN,-5795.78,-6625.54
2019-03-13 14:11:00,2019-03-14 02:47:00,16904.34502993193,16993.213586660717,ZN,-10200.56,-11014.2
2019-03-15 17:31:00,2019-03-18 01:19:00,16796.157221740366,16614.55625799024,ZN,20864.79,20062.93
2019-03-18 02:01:00,2019-03-19 02:42:00,16730.471766766917,16633.87550945302,ZN,-11591.55,-12392.3
2019-03-19 14:01:00,2019-03-19 17:42:00,16626.147808867907,16707.28866501158,ZN,-10142.61,-10975.94
2019-03-20 17:31:00,2019-03-20 18:15:00,16819.3403234957,16861.842676713815,ZN,-2781.97,-3590.78
2019-03-22 02:51:00,2019-03-22 04:24:00,16900.481179639373,16796.157221740366,ZN,-12982.54,-13791.16
2019-03-23 04:01:00,2019-03-26 01:54:00,16815.476473203147,16892.753479054263,ZN,-9273.24,-10082.24
2019-03-26 13:11:00,2019-03-26 18:07:00,16997.07743695327,17058.899041634166,ZN,-7418.59,-8235.94
2019-03-27 18:11:00,2019-03-28 02:16:00,17225.04460421407,17298.45775977263,ZN,9273.24,8444.77
2019-03-28 03:41:00,2019-03-28 18:48:00,17286.86620889496,17476.1948732302,ZN,-21792.12,-22626.43
2019-03-29 13:11:00,2019-03-29 17:41:00,17395.054017086528,17503.24182527809,ZN,12441.6,11638.94
2019-04-01 02:01:00,2019-04-01 18:25:00,17619.157334054766,17773.711345757,ZN,-18218.05,-19032.0
2019-04-02 01:11:00,2019-04-02 04:03:00,17781.43904634211,17653.93198668777,ZN,15552.0,14737.16
2019-04-02 13:11:00,2019-04-02 14:45:00,17669.387387857994,17580.518831129208,ZN,-10219.88,-11030.45
2019-04-03 02:41:00,2019-04-03 18:18:00,17530.288777325983,17626.88503463988,ZN,11108.57,10299.95
2019-04-04 13:51:00,2019-04-04 14:14:00,17916.67380658157,17847.124501315564,ZN,7998.17,7175.6
2019-04-04 17:41:00,2019-04-08 13:03:00,17839.39680073045,17916.67380658157,ZN,8886.86,8064.47
2019-04-09 01:51:00,2019-04-09 04:25:00,17785.30289663467,17642.340435810103,ZN,-16440.68,-17255.52
2019-04-10 03:21:00,2019-04-10 03:50:00,17464.60332235253,17495.514124692978,ZN,3554.74,2750.66
2019-04-10 14:51:00,2019-04-10 17:40:00,17510.969525863202,17429.82866971953,ZN,-9331.2,-10134.84
2019-04-11 03:01:00,2019-04-11 13:20:00,17538.016477911093,17441.420220597196,ZN,10219.88,9415.36
2019-04-11 17:51:00,2019-04-11 18:14:00,17445.284070889753,17518.697226448316,ZN,8442.51,7638.34
2019-04-12 02:21:00,2019-04-12 02:38:00,17503.474743246163,17413.713334306438,ZN,9873.75,9070.75
2019-04-12 14:11:00,2019-04-13 04:01:00,17413.713334306438,17569.82013246248,ZN,18401.09,17596.56
2019-04-15 01:41:00,2019-04-16 01:58:00,17519.085423061766,17382.49197467523,ZN,15708.25,14905.51
2019-04-16 03:51:00,2019-04-16 14:13:00,17374.68663476743,17316.14658545891,ZN,-7024.81,-7857.39
2019-04-17 13:11:00,2019-04-17 18:49:00,17066.375708409247,17003.93298914683,ZN,-7493.13,-8310.81
2019-04-18 13:11:00,2019-04-18 13:37:00,16921.976920114907,16855.63153089859,ZN,-7961.45,-8772.3
2019-04-19 14:01:00,2019-04-19 17:46:00,16859.53420085249,16906.366240299303,ZN,-4683.2,-5493.59
2019-04-22 01:11:00,2019-04-22 03:40:00,16882.950220575898,17000.030319192927,ZN,-14517.93,-15331.22
2019-04-22 18:11:00,2019-04-23 01:08:00,16863.436870806392,16968.80895956172,ZN,12644.65,11832.68
2019-04-23 02:11:00,2019-04-24 01:39:00,16894.6582304376,16758.064782051064,ZN,16391.21,15583.55
2019-04-24 04:01:00,2019-04-24 17:54:00,16722.940752465955,16691.719392834748,ZN,-4214.88,-5016.74
2019-04-25 01:11:00,2019-04-25 15:17:00,16691.719392834748,16808.799491451777,ZN,13581.29,12777.37
2019-04-25 17:31:00,2019-04-26 03:03:00,16711.23274260425,16781.48080177447,ZN,-7493.13,-8296.95
2019-04-26 15:01:00,2019-04-26 18:01:00,16800.994151543975,16734.64876232766,ZN,7493.13,6688.36
2019-04-29 01:31:00,2019-04-30 02:42:00,16898.5609003915,17003.93298914683,ZN,-12176.33,-12990.08
2019-04-30 13:11:00,2019-05-06 13:02:00,17046.86235863974,16836.118181129084,ZN,25289.3,24475.92
2019-05-07 04:11:00,2019-05-07 13:12:00,16816.60483135958,16871.242210714194,ZN,-6088.17,-6896.77
2019-05-07 14:51:00,2019-05-08 01:02:00,16867.33954076029,16793.188811636173,ZN,8898.09,8090.05
2019-05-08 13:01:00,2019-05-08 18:01:00,16715.135412558153,16625.374003618428,ZN,-10303.05,-11103.31
2019-05-09 02:41:00,2019-05-09 13:07:00,16495.91590888151,16413.021859088138,ZN,-10361.76,-11184.48
2019-05-10 04:51:00,2019-05-10 13:03:00,16480.126566063725,16626.17798712824,ZN,17763.01,16935.45
2019-05-10 14:51:00,2019-05-10 18:57:00,16559.073280152654,16472.231894654833,ZN,11348.59,10522.91
2019-05-13 01:41:00,2019-05-13 02:47:00,16491.968573177066,16416.969194792582,ZN,-8881.51,-9704.33
2019-05-13 15:01:00,2019-05-13 15:06:00,16444.600544723708,16495.91590888151,ZN,5921.0,5097.59
2019-05-14 04:11:00,2019-05-14 13:10:00,16235.391752388048,16322.233137885867,ZN,9868.34,9054.4
2019-05-15 01:01:00,2019-05-15 02:40:00,16334.07514499921,16389.337844861457,ZN,-7894.67,-8712.56
2019-05-16 17:51:00,2019-05-16 18:06:00,16641.967329946026,16559.073280152654,ZN,-10361.76,-11191.58
2019-05-17 04:01:00,2019-05-17 13:07:00,16677.493351286044,16614.335980014905,ZN,7578.88,6779.88
2019-05-17 18:41:00,2019-05-17 18:54:00,16539.33660163042,16476.17923035928,ZN,-7894.67,-8720.06
2019-05-21 02:31:00,2019-05-22 02:23:00,16322.233137885867,16199.86573104803,ZN,-15295.93,-16108.98
2019-05-22 02:51:00,2019-05-22 14:02:00,16357.759159225889,16259.075766614727,ZN,-12828.84,-13644.16
2019-05-24 03:41:00,2019-05-24 18:18:00,15891.973546101211,15974.867595894586,ZN,11289.38,10460.74
2019-05-27 03:31:00,2019-05-27 13:25:00,16065.656317096851,16002.498945825711,ZN,8388.09,7586.29
2019-05-27 17:41:00,2019-05-28 01:02:00,16018.288288643496,16128.813688367996,ZN,13815.67,13012.0
2019-05-28 13:01:00,2019-05-28 13:19:00,16365.65383063478,16306.443795068084,ZN,7401.25,6584.25
2019-05-29 17:41:00,2019-05-30 01:10:00,16239.339088092494,16302.496459363638,ZN,8388.09,7574.64
2019-05-30 14:01:00,2019-05-30 18:08:00,16302.496459363638,16401.179851974797,ZN,-12828.84,-13646.33
2019-05-31 03:31:00,2019-05-31 13:03:00,16413.021859088138,16369.601166339227,ZN,5427.59,4608.02
2019-06-03 01:01:00,2019-06-03 01:02:00,16255.12843091028,16191.971059639138,ZN,1973.67,1164.46
2019-06-04 04:51:00,2019-06-04 13:46:00,15986.709603007925,15907.762888918998,ZN,-10263.07,-11092.33
2019-06-05 02:51:00,2019-06-05 13:19:00,15978.814931599032,16085.392995619086,ZN,-13341.99,-14175.77
2019-06-05 13:41:00,2019-06-06 03:02:00,16022.235624347944,16120.919016959104,ZN,-11842.01,-12645.68
2019-06-10 17:51:00,2019-06-11 17:44:00,16314.338466476976,16397.232516270353,ZN,-10361.76,-11179.55
2019-06-13 01:11:00,2019-06-13 13:07:00,16340.510199977403,16364.611247469997,ZN,3012.63,2195.0
2019-06-13 14:41:00,2019-06-13 15:17:00,16308.37546998728,16199.920756270616,ZN,12552.63,11739.92
2019-06-13 18:31:00,2019-06-14 03:10:00,16288.291263743453,16175.819708778025,ZN,-14058.94,-14870.55
2019-06-14 15:01:00,2019-06-14 18:45:00,16175.819708778025,16063.348153812594,ZN,-14561.05,-15366.93
2019-06-17 01:11:00,2019-06-17 01:47:00,16099.499725051484,16027.196582573706,ZN,-8033.68,-8836.85
2019-06-18 02:21:00,2019-06-18 02:40:00,15950.876598847164,16063.348153812594,ZN,14621.3,13788.93
2019-06-19 01:01:00,2019-06-19 01:51:00,16011.129217578644,16087.449201305186,ZN,6025.26,5222.09
2019-06-19 13:11:00,2019-06-19 14:32:00,16167.786026280492,16091.466042553951,ZN,9540.0,8733.52
2019-06-20 03:41:00,2019-06-20 13:12:00,15970.960805090992,16027.196582573706,ZN,7310.65,6478.91
2019-06-20 15:21:00,2019-06-21 13:23:00,15898.657662613216,15818.320837637908,ZN,-10443.79,-11268.43
2019-06-21 13:51:00,2019-06-21 14:10:00,15834.38820263297,15782.16926639902,ZN,-6788.46,-7610.49
2019-06-24 18:01:00,2019-06-25 01:02:00,15709.866123921243,15810.287155140377,ZN,-13054.73,-13874.26
2019-06-26 03:01:00,2019-06-26 17:35:00,16115.567090046545,16139.668137539136,ZN,-3514.74,-4321.02
2019-06-27 13:51:00,2019-06-27 18:27:00,16055.314471315063,15983.011328837289,ZN,-9540.0,-10340.86
2019-06-28 18:41:00,2019-07-01 02:40:00,15918.74186885704,15999.078693832347,ZN,12010.36,11180.39
2019-07-01 03:41:00,2019-07-01 13:03:00,15970.960805090992,16055.314471315063,ZN,-10443.79,-11276.37
2019-07-02 04:41:00,2019-07-02 13:48:00,15754.051377657664,15701.832441423714,ZN,-6788.46,-7606.31
2019-07-03 15:21:00,2019-07-04 01:52:00,15826.35452013544,15750.034536408895,ZN,9921.6,9100.61
2019-07-05 04:31:00,2019-07-05 13:16:00,15645.596663940998,15581.327203960753,ZN,-8355.03,-9166.93
2019-07-08 01:51:00,2019-07-08 17:53:00,15529.108267726804,15452.00968922077,ZN,-11070.17,-11875.68
2019-07-09 03:11:00,2019-07-09 14:09:00,15472.208394696874,15411.612278268558,ZN,-8402.66,-9205.54
2019-07-09 18:01:00,2019-07-09 18:09:00,15419.691760459,15383.33409060201,ZN,-4726.5,-5527.17
2019-07-10 14:01:00,2019-07-10 17:31:00,15346.97642074502,15476.248135792095,ZN,-17451.68,-18283.91
2019-07-10 18:41:00,2019-07-10 18:59:00,15456.04943031599,15508.566064553865,ZN,-7877.5,-8682.58
2019-07-12 01:01:00,2019-07-12 01:06:00,15399.493054982897,15472.208394696874,ZN,8927.83,8125.06
2019-07-12 04:11:00,2019-07-12 14:09:00,15427.771242649442,15342.936679649798,ZN,12078.83,11278.79
2019-07-12 15:11:00,2019-07-13 04:01:00,15387.37383169723,15585.321145363065,ZN,26258.32,25452.92
2019-07-15 01:11:00,2019-07-15 03:22:00,15452.00968922077,15605.519850839171,ZN,-19431.15,-20238.76
2019-07-15 18:41:00,2019-07-16 01:19:00,15512.605805649086,15577.241663172625,ZN,8402.66,7594.33
2019-07-16 01:51:00,2019-07-16 17:45:00,15516.645546744308,15569.16218098218,ZN,-6302.0,-7110.33
2019-07-17 04:01:00,2019-07-17 13:26:00,15730.751824791028,15641.877520696162,ZN,12078.83,11263.03
2019-07-18 01:11:00,2019-07-18 13:30:00,15666.115967267488,15722.672342600585,ZN,7352.33,6536.22
2019-07-18 14:01:00,2019-07-18 15:20:00,15670.155708362709,15754.990271362352,ZN,-10503.33,-11320.49
2019-07-19 01:41:00,2019-07-19 02:38:00,15799.427423409785,15714.59286041014,ZN,12078.83,11259.46
2019-07-19 13:11:00,2019-07-19 13:15:00,15746.91078917191,15791.347941219345,ZN,5776.83,4956.84
2019-07-19 18:51:00,2019-07-20 04:01:00,15807.506905600228,15613.599333029611,ZN,25207.98,24391.25
2019-07-22 17:41:00,2019-07-23 13:48:00,15548.963475506076,15605.519850839171,ZN,7877.5,7067.58
2019-07-23 17:41:00,2019-07-24 01:05:00,15581.281404267844,15536.844252220411,ZN,5251.66,4442.49
2019-07-24 03:31:00,2019-07-25 18:05:00,15613.599333029611,15565.12243988696,ZN,-6302.0,-7112.64
2019-07-26 02:51:00,2019-07-26 03:08:00,15548.963475506076,15617.639074124834,ZN,8402.66,7592.22
2019-07-26 14:41:00,2019-07-27 04:01:00,15504.526323458644,15597.44036864873,ZN,12603.99,11795.24
2019-07-29 01:11:00,2019-07-29 13:48:00,15565.12243988696,15662.076226172268,ZN,-12078.83,-12890.84
2019-07-31 15:21:00,2019-07-31 18:47:00,15750.950530267131,15670.155708362709,ZN,-10503.33,-11320.28
2019-08-01 18:21:00,2019-08-01 18:55:00,15605.519850839171,15544.923734410855,ZN,-7352.33,-8162.35
2019-08-05 03:21:00,2019-08-05 13:15:00,15476.248135792095,15504.526323458644,ZN,4726.5,3921.0
2019-08-06 01:11:00,2019-08-06 03:35:00,15569.16218098218,15480.287876887316,ZN,11028.49,10221.1
2019-08-06 13:51:00,2019-08-06 17:42:00,15508.566064553865,15524.725028934748,ZN,2625.83,1819.07
2019-08-07 01:11:00,2019-08-07 01:25:00,15520.685287839528,15452.00968922077,ZN,8927.83,8122.75
2019-08-07 04:21:00,2019-08-07 17:44:00,15371.214867316346,15298.499527602366,ZN,-10361.94,-11189.91
2019-08-08 04:21:00,2019-08-08 13:05:00,15177.307294745731,15237.90341117405,ZN,8180.48,7359.27
2019-08-08 14:01:00,2019-08-09 17:38:00,15237.90341117405,15116.505565992718,ZN,16388.71,15569.14
2019-08-12 01:11:00,2019-08-13 13:12:00,15063.721635732738,15193.651310218844,ZN,16992.37,16175.31
2019-08-13 18:01:00,2019-08-14 01:14:00,15189.591007891151,15144.927682286554,ZN,-5481.41,-6300.33
2019-08-14 13:01:00,2019-08-14 14:15:00,15311.400077721875,15246.435240478822,ZN,8770.25,7945.19
2019-08-15 03:41:00,2019-08-15 14:56:00,15104.324659009646,15165.229193925008,ZN,7673.97,6856.58
2019-08-16 02:01:00,2019-08-19 02:24:00,15157.108589269626,15226.13372884037,ZN,-8770.25,-9590.49
2019-08-20 04:21:00,2019-08-21 01:04:00,15148.987984614245,15071.84224038812,ZN,9866.53,9050.46
2019-08-21 13:11:00,2019-08-21 18:16:00,15027.178914783522,14945.972868229706,ZN,-10962.82,-11772.09
2019-08-22 13:01:00,2019-08-22 14:42:00,15148.987984614245,15096.204054354264,ZN,7673.97,6857.24
2019-08-22 18:31:00,2019-08-23 02:04:00,15112.445263665028,15071.84224038812,ZN,-5481.41,-6296.38
2019-08-24 04:01:00,2019-08-27 13:09:00,15002.817100817378,14982.515589178924,ZN,2740.7,1931.1
2019-08-28 04:51:00,2019-08-28 14:34:00,15287.03826375573,15234.25433349575,ZN,7673.97,6850.01
2019-08-30 03:31:00,2019-08-30 04:41:00,15266.736752117276,15230.19403116806,ZN,-4933.27,-5756.68
2019-08-30 15:01:00,2019-08-31 04:01:00,15222.07342651268,15104.324659009646,ZN,-16444.22,-17262.93
2019-09-02 01:11:00,2019-09-02 03:33:00,15303.279473066494,15092.143752026574,ZN,-28503.32,-29324.0
2019-09-03 04:01:00,2019-09-03 13:33:00,15197.711612546536,15250.495542806511,ZN,-7125.83,-7947.93
2019-09-04 02:31:00,2019-09-04 03:03:00,15104.324659009646,15144.927682286554,ZN,6029.55,5212.93
2019-09-05 04:31:00,2019-09-05 18:24:00,15506.294589451032,15429.148845224909,ZN,9501.11,8696.89
2019-09-06 01:01:00,2019-09-06 01:02:00,15469.751868501817,15595.621240660228,ZN,-1055.68,-1867.07
2019-09-06 03:51:00,2019-09-06 14:33:00,15591.56093833254,15494.11368246796,ZN,12140.3,11331.97
2019-09-06 18:01:00,2019-09-06 18:58:00,15506.294589451032,15477.872473157197,ZN,-4222.71,-5028.2
2019-09-10 01:21:00,2019-09-10 13:35:00,15494.139292784876,15449.38206268492,ZN,5289.49,4485.07
2019-09-10 18:51:00,2019-09-11 03:26:00,15453.450901784916,15563.309557484808,ZN,-13752.68,-14559.22
2019-09-11 13:21:00,2019-09-11 17:32:00,15555.171879284817,15697.581247784678,ZN,-19571.12,-20383.69
2019-09-12 13:11:00,2019-09-16 13:02:00,15669.099374084704,15758.613834284615,ZN,11636.88,10819.97
2019-09-16 13:41:00,2019-09-17 02:49:00,15693.51240868468,15583.653752984788,ZN,14281.63,13468.63
2019-09-17 13:11:00,2019-09-17 13:27:00,15603.997948484768,15575.516074784797,ZN,-3702.64,-4513.31
2019-09-18 03:41:00,2019-09-18 13:33:00,15587.722592084783,15526.690005584844,ZN,7934.24,7125.26
2019-09-18 15:01:00,2019-09-19 01:02:00,15567.378396584803,15477.863936384892,ZN,-11636.88,-12444.27
2019-09-19 03:01:00,2019-09-19 18:57:00,15498.208131884872,15420.900188984948,ZN,-10578.98,-11382.98
2019-09-20 03:31:00,2019-09-23 01:22:00,15412.762510784954,15359.867602485008,ZN,-6876.34,-7676.43
2019-09-23 18:51:00,2019-09-24 01:03:00,15343.592246085023,15412.762510784954,ZN,-9887.28,-10717.81
2019-09-24 17:41:00,2019-09-25 01:02:00,15343.592246085023,15254.07778588511,ZN,-11535.16,-12361.19
2019-09-26 01:31:00,2019-09-26 03:01:00,15172.70100388519,15209.320555785154,ZN,-4943.64,-5763.95
2019-09-26 04:41:00,2019-09-26 13:05:00,15209.320555785154,15172.70100388519,ZN,4943.64,4123.54
2019-09-27 01:11:00,2019-09-27 04:52:00,15233.73359038513,15099.461900085262,ZN,-18126.68,-18945.67
2019-09-27 13:21:00,2019-09-27 15:01:00,15168.632164785193,15258.146624985106,ZN,12633.75,11812.11
2019-09-27 17:51:00,2019-09-30 02:51:00,15221.527073085144,15245.940107685115,ZN,-3845.05,-4667.56
2019-09-30 03:31:00,2019-09-30 13:30:00,15233.73359038513,15282.559659585082,ZN,6591.52,5767.58
2019-09-30 15:21:00,2019-10-09 01:02:00,15241.871268585122,15193.04519938517,ZN,6042.23,5220.59
2019-10-10 13:11:00,2019-10-11 01:02:00,15315.11037238505,15477.863936384892,ZN,-21422.44,-22253.74
2019-10-11 04:31:00,2019-10-11 14:31:00,15453.450901784916,15408.69367168496,ZN,5818.44,5016.02
2019-10-14 01:11:00,2019-10-14 01:35:00,15502.276970984867,15538.896522884832,ZN,-5818.44,-6625.51
2019-10-14 17:41:00,2019-10-14 18:36:00,15457.51974088491,15416.831349884951,ZN,-4760.54,-5563.17
2019-10-16 01:31:00,2019-10-16 04:10:00,15498.121057653138,15445.268073983283,ZN,6870.89,6066.36
2019-10-16 18:11:00,2019-10-17 01:05:00,15376.152633799624,15327.365264258218,ZN,-7135.15,-7964.04
2019-10-18 01:11:00,2019-10-19 04:01:00,15311.102807744415,15429.00561746948,ZN,15368.02,14538.15
2019-10-21 02:51:00,2019-10-21 18:52:00,15441.202459854832,15396.480704441878,ZN,5813.83,5012.05
2019-10-22 15:11:00,2019-10-23 01:02:00,15376.152633799624,15400.546318570328,ZN,3293.15,2462.18
